Entry Name,Species,Level,Happiness,Item,AI Role,Is Key Strategic Pokemon,IVs HP,IVs Attack,IVs Defense,IVs Sp.Atk,IVs Sp.Def,IVs Speed,EVs HP,EVs Attack,EVs Defense,EVs Sp.Atk,EVs Sp.Def,EVs Speed,Moves 1,Moves 2,Moves 3,Moves 4,Shininess,Use species second ability,Gender,Nature,Can Fill Combo A Role 1,Can Fill Combo A Role 2,Can Fill Combo B Role 1,Can Fill Combo B Role 2
Lanturn - 323,Lanturn (171),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Pain Split (220),Aurora Beam (62),Bubblebeam (61),Rain Dance (240),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Electabuzz - 324,Electabuzz (125),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Iron Head (19),Wild Charge (248),Cross Chop (238),Thunder (87),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Manectric - 325,Manectric (338),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Overheat (315),Zap Cannon (192),Thunder (87),Psystrike (218),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Raichu - 326,Raichu (26),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Flare Blitz (25),Volt Tackle (344),Iron Tail (231),Aqua Tail (49),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Salamence - 327,Salamence (397),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Dragon Ascent (316),Flare Blitz (25),Zen Headbutt (5),Outrage (200),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Flygon - 328,Flygon (334),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Brave Bird (123),Outrage (200),Crunch (242),Earthquake (89),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Dragonite - 329,Dragonite (149),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Outrage (200),Flare Blitz (25),Iron Tail (231),Dragon Ascent (316),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Tyranitar - 330,Tyranitar (248),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Outrage (200),Head Smash (131),Iron Tail (231),Hammer Arm (118),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Typhlosion - 331,Typhlosion (157),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Sludge Wave (308),Eruption (284),Earth Power (11),Dragon Pulse (110),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Magcargo - 332,Magcargo (219),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Nasty Plot (140),Eruption (284),Earth Power (11),Overheat (315),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Torkoal - 333,Torkoal (321),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Flash Cannon (295),Sunny Day (241),Flamethrower (53),Razor Shell (179),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Lanturn - 334,Lanturn (171),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Pain Split (220),Aurora Beam (62),Bubblebeam (61),Rain Dance (240),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Electrode - 335,Electrode (101),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Zap Cannon (192),Explosion (153),Earth Power (11),Dark Pulse (66),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Zangoose - 336,Zangoose (380),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Facade (263),Close Combat (119),Double-Edge (38),Crush Claw (306),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Walrein - 337,Walrein (343),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Freeze Dry (198),Aurora Veil (32),Hydro Pump (56),Blizzard (59),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Lapras - 338,Lapras (131),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Freeze Dry (198),Ice Shard (96),Hydro Pump (56),Blizzard (59),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Slowking - 339,Slowking (199),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Blizzard (59),Psyshock (133),Trick Room (286),Scald (17),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Mr. Mime - 340,Mr. Mime (122),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Heart Stamp (170),Force Palm (158),Shadow Punch (325),Nasty Plot (140),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Porygon2 - 341,Porygon2 (233),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Tri Attack (161),Shadow Ball (247),Ice Beam (58),Thunderbolt (85),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Clefable - 342,Clefable (36),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Energy Ball (91),Thunderbolt (85),Extrasensory (326),Earth Power (11),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Tyranitar - 343,Tyranitar (248),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Outrage (200),Head Smash (131),Iron Tail (231),Hammer Arm (118),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Golem - 344,Golem (76),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Head Smash (131),Explosion (153),Wild Charge (248),Flare Blitz (25),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Flygon - 345,Flygon (334),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Brave Bird (123),Outrage (200),Crunch (242),Earthquake (89),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Nidoking - 346,Nidoking (34),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Meteor Mash (309),Gunk Shot (148),Blaze Kick (299),Play Rough (70),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Steelix - 347,Steelix (208),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Drill Run (312),Rock Slide (157),Wild Charge (248),Crunch (242),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Marowak - 348,Marowak (105),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Earthquake (89),Head Smash (131),Stone Edge (39),Ice Hammer (249),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Venomoth - 349,Venomoth (49),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hurricane (239),Bug Buzz (30),Energy Ball (91),Sludge Wave (308),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Houndoom - 350,Houndoom (229),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Solarbeam (76),Overheat (315),Foul Play (151),Nasty Plot (140),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Magmar - 351,Magmar (126),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Flamethrower (53),Earth Power (11),Solarbeam (76),Overheat (315),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Gengar - 352,Gengar (94),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Fire Blast (126),Zap Cannon (192),Dragon Pulse (110),Sludge Wave (308),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Weezing - 353,Weezing (110),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Smokescreen (108),Pain Split (220),Will-O-Wisp (261),Sludge Bomb (188),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Typhlosion - 354,Typhlosion (157),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Sludge Wave (308),Eruption (284),Earth Power (11),Dragon Pulse (110),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Granbull - 355,Granbull (210),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Wild Charge (248),Crunch (242),Close Combat (119),Play Rough (70),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Primeape - 356,Primeape (57),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Sky Uppercut (327),Poison Jab (15),Meteor Mash (309),Belly Drum (187),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Machamp - 357,Machamp (68),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Dynamicpunch (223),None (0),None (0),None (0),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Electabuzz - 358,Electabuzz (125),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Wild Charge (248),Meteor Mash (309),Hammer Arm (118),Ice Hammer (249),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Zangoose - 359,Zangoose (380),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Facade (263),Close Combat (119),Double-Edge (38),Crush Claw (306),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Hariyama - 360,Hariyama (336),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Stone Edge (39),Close Combat (119),Earthquake (89),Belly Drum (187),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Kecleon - 361,Kecleon (317),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Double-Edge (38),Giga Impact (320),Aqua Tail (49),Iron Tail (231),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Flygon - 362,Flygon (334),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Dragon Pulse (110),Flamethrower (53),Earth Power (11),Air Slash (154),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Salamence - 363,Salamence (397),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Dragon Ascent (316),Flare Blitz (25),Zen Headbutt (5),Outrage (200),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Altaria - 364,Altaria (359),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Perish Song (195),Extremespeed (245),Zen Headbutt (5),Dragon Dance (349),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Milotic - 365,Milotic (329),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Extrasensory (326),Dragon Pulse (110),Earth Power (11),Ice Beam (58),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Seviper - 366,Seviper (379),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Fire Fang (213),Coil (111),Crunch (242),Cross Poison (342),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Kingdra - 367,Kingdra (230),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hydro Pump (56),Draco Meteor (31),None (0),None (0),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Altaria - 368,Altaria (359),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Air Slash (154),Dragon Pulse (110),Moonblast (296),Fire Blast (126),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Muk - 369,Muk (89),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Earthquake (89),Gunk Shot (148),Seed Bomb (106),Meteor Mash (309),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Dragonite - 370,Dragonite (149),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Earthquake (89),Fire Punch (7),Extremespeed (245),Dragon Claw (337),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Salamence - 371,Salamence (397),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Draco Meteor (31),Dragon Claw (337),Flamethrower (53),Crunch (242),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Gengar - 372,Gengar (94),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Fire Blast (126),Zap Cannon (192),Dragon Pulse (110),Sludge Wave (308),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Muk - 373,Muk (89),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Poison Jab (15),Fire Punch (7),Ice Punch (8),Knock Off (48),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Crawdaunt - 374,Crawdaunt (327),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hammer Arm (118),Aqua Jet (37),Knock Off (48),Liquidation (230),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Cacturne - 375,Cacturne (345),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Dark Pulse (66),Trick Room (286),Giga Drain (202),Knock Off (48),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Marowak - 376,Marowak (265),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Flare Blitz (25),Bone Club (10),Wild Charge (248),Shadow Bone (18),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Hariyama - 377,Hariyama (336),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Fake Out (252),Hammer Arm (118),Knock Off (48),Ice Punch (8),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Umbreon - 378,Umbreon (197),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Toxic (92),Trick Room (286),Foul Play (151),Moonlight (236),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Houndoom - 379,Houndoom (229),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Dark Pulse (66),Fire Blast (126),Snarl (6),Heat Wave (257),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Shiftry - 380,Shiftry (300),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Leaf Storm (121),Leaf Blade (348),Knock Off (48),Fake Out (252),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Banette - 381,Banette (378),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Swagger (207),Shadow Claw (139),Will-O-Wisp (261),Knock Off (48),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Mightyena - 382,Mightyena (287),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Poison Fang (305),Knock Off (48),Psychic Fangs (135),Wild Charge (248),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Sableye - 383,Sableye (322),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Sunny Day (241),Will-O-Wisp (261),Snarl (6),Fake Out (252),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Vileplume - 384,Vileplume (45),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hidden Power (314),Giga Drain (202),Leech Seed (73),Sludge Bomb (188),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Breloom - 385,Breloom (307),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Drain Punch (22),Seed Bomb (106),Leech Seed (73),Leech Life (81),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Armaldo - 386,Armaldo (391),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Swords Dance (14),Night Slash (168),X-Scissor (36),Rock Slide (157),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Granbull - 387,Granbull (210),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Iron Tail (231),Close Combat (119),Hammer Arm (118),Earthquake (89),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Jolteon - 388,Jolteon (135),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Zap Cannon (192),Hyper Beam (63),Foul Play (151),Thunder (87),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Flareon - 389,Flareon (136),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Overheat (315),Explosion (153),Iron Tail (231),Flare Blitz (25),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Vaporeon - 390,Vaporeon (134),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hydro Pump (56),Hyper Beam (63),Moonblast (296),Psystrike (218),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Feraligatr - 391,Feraligatr (160),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Superpower (276),Outrage (200),Dragon Hammer (90),Crabhammer (152),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Blastoise - 392,Blastoise (9),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Dark Pulse (66),Water Spout (323),Surf (57),Hydro Pump (56),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Swampert - 393,Swampert (285),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Ice Hammer (249),Head Smash (131),Earthquake (89),Hammer Arm (118),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Pelipper - 394,Pelipper (310),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hurricane (239),Hydro Pump (56),Surf (57),Tailwind (219),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Wailord - 395,Wailord (314),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Surf (57),Dragon Hammer (90),Hyper Voice (304),Body Slam (34),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Kabutops - 396,Kabutops (141),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Iron Head (19),Liquidation (230),Ice Hammer (249),Stone Edge (39),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Espeon - 397,Espeon (196),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Psyshock (133),Psychic (94),Dazzling Gleam (169),Energy Ball (91),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Eevee - 398,Eevee (133),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,U-Turn (287),Return (216),Wish (273),Thunder Wave (86),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Flareon - 399,Flareon (136),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Flare Blitz (25),None (0),None (0),None (0),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Jolteon - 400,Jolteon (135),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Volt Switch (289),None (0),None (0),None (0),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Vaporeon - 401,Vaporeon (134),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Shadow Ball (247),Scald (17),Icy Wind (196),Heal Bell (215),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Umbreon - 402,Umbreon (197),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Toxic (92),Snarl (6),Thunder Wave (86),Moonlight (236),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Farfetch'd - 403,Farfetch'd (83),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Close Combat (119),Leaf Blade (348),Stone Edge (39),Brave Bird (123),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Octillery - 404,Octillery (224),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Power Whip (313),Gunk Shot (148),Hammer Arm (118),Earthquake (89),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Exeggutor - 405,Exeggutor (103),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Leaf Storm (121),Psystrike (218),Solarbeam (76),Sludge Bomb (188),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Ludicolo - 406,Ludicolo (297),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Surf (57),None (0),None (0),None (0),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Politoed - 407,Politoed (186),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Surf (57),Fake Out (252),None (0),None (0),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Ludicolo - 408,Ludicolo (297),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Surf (57),Ice Beam (58),Fake Out (252),Energy Ball (91),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Flygon - 409,Flygon (334),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Brave Bird (123),Outrage (200),Crunch (242),Earthquake (89),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Heracross - 410,Heracross (214),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Night Slash (168),Lunge (145),Rock Slide (157),Seed Bomb (106),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Altaria - 411,Altaria (359),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Perish Song (195),Extremespeed (245),Zen Headbutt (5),Dragon Dance (349),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Wailord - 412,Wailord (314),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Body Slam (34),Thunder Wave (86),Scald (17),Rain Dance (240),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Kingdra - 413,Kingdra (230),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Draco Meteor (31),Ice Hammer (249),Hydro Pump (56),Dragon Ascent (316),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Metagross - 414,Metagross (400),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hammer Arm (118),Bullet Punch (1),Zen Headbutt (5),Meteor Mash (309),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Typhlosion - 415,Typhlosion (157),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Sludge Wave (308),Eruption (284),Earth Power (11),Dragon Pulse (110),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Charizard - 416,Charizard (6),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Aeroblast (177),Draco Meteor (31),Tailwind (219),Eruption (284),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Blaziken - 417,Blaziken (282),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Brave Bird (123),V-Create (171),Flare Blitz (25),Hi Jump Kick (136),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Torkoal - 418,Torkoal (321),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Flash Cannon (295),Sunny Day (241),Flamethrower (53),Razor Shell (179),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Rapidash - 419,Rapidash (78),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Overheat (315),Megahorn (224),Double-Edge (38),Hi Jump Kick (136),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Arcanine - 420,Arcanine (59),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Extremespeed (245),Play Rough (70),Flare Blitz (25),Wild Charge (248),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Rayquaza - 421,Rayquaza (406),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Air Slash (154),Dragon Claw (337),Dragon Dance (125),Extremespeed (245),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Meganium - 422,Meganium (154),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Heat Wave (257),Leaf Storm (121),Dazzling Gleam (169),Solarbeam (76),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Blastoise - 423,Blastoise (9),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Dark Pulse (66),Water Spout (323),Surf (57),Hydro Pump (56),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Arcanine - 424,Arcanine (59),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Double-Edge (38),Flare Blitz (25),Sacred Fire (221),Earthquake (89),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Articuno - 425,Articuno (144),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Drill Peck (65),Ancientpower (246),Reflect (115),Shadow Ball (247),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Whiscash - 426,Whiscash (324),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Aura Sphere (4),Extrasensory (326),Thunderbolt (85),Earth Power (11),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Feraligatr - 427,Feraligatr (160),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Superpower (276),Outrage (200),Dragon Hammer (90),Crabhammer (152),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Typhlosion - 428,Typhlosion (157),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Sludge Wave (308),Eruption (284),Earth Power (11),Dragon Pulse (110),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Meganium - 429,Meganium (154),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Heat Wave (257),Leaf Storm (121),Dazzling Gleam (169),Solarbeam (76),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Blastoise - 430,Blastoise (9),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Aura Sphere (4),Water Pulse (352),Ice Beam (58),Fake Out (252),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
